date,price
1976-01-30,55.39
1976-02-27,54.55
1976-03-31,55.17
1976-04-30,54.22
1976-05-31,53.70
1976-06-30,55.16
1976-07-30,54.44
1976-08-31,53.83
1976-09-30,54.31
1976-10-29,52.56
1976-11-30,51.62
1976-12-31,54.90
1977-01-31,51.67
1977-02-28,50.87
1977-03-31,50.25
1977-04-29,49.96
1977-05-31,48.85
1977-06-30,51.16
1977-07-29,50.43
1977-08-31,50.76
1977-09-30,51.22
1977-10-31,49.78
1977-11-30,50.71
1977-12-30,51.35
1978-01-31,49.04
1978-02-28,48.08
1978-03-31,49.34
1978-04-28,52.61
1978-05-31,53.29
1978-06-30,53.11
1978-07-31,56.85
1978-08-31,58.45
1978-09-29,58.13
1978-10-31,55.16
1978-11-30,53.67
1978-12-29,55.14
1979-01-31,56.62
1979-02-28,55.00
1979-03-30,58.03
1979-04-30,57.98
1979-05-31,57.10
1979-06-29,58.47
1979-07-31,58.84
1979-08-31,62.10
1979-09-28,62.98
1979-10-31,57.63
1979-11-30,60.23
1979-12-31,61.87
1980-01-31,66.22
1980-02-29,66.83
1980-03-31,58.54
1980-04-30,61.47
1980-05-30,64.46
1980-06-30,67.75
1980-07-31,71.61
1980-08-29,72.62
1980-09-30,75.27
1980-10-31,77.69
1980-11-28,84.29
1980-12-31,79.76
1981-01-30,75.25
1981-02-27,75.38
1981-03-31,76.16
1981-04-30,73.95
1981-05-29,72.70
1981-06-30,72.25
1981-07-31,72.44
1981-08-31,69.29
1981-09-30,63.66
1981-10-30,66.53
1981-11-30,70.39
1981-12-31,68.05
1982-01-29,66.68
1982-02-26,62.12
1982-03-31,60.52
1982-04-30,63.40
1982-05-31,61.97
1982-06-30,59.24
1982-07-30,58.36
1982-08-31,63.48
1982-09-30,64.85
1982-10-29,69.73
1982-11-30,72.11
1982-12-31,73.91
1983-01-31,75.61
1983-02-28,76.66
1983-03-31,79.03
1983-04-29,84.18
1983-05-31,83.06
1983-06-30,86.01
1983-07-29,83.02
1983-08-31,83.69
1983-09-30,83.80
1983-10-31,82.53
1983-11-30,84.48
1983-12-30,84.08
1984-01-31,82.77
1984-02-29,81.40
1984-03-30,82.48
1984-04-30,82.61
1984-05-31,78.25
1984-06-29,79.93
1984-07-31,77.82
1984-08-31,85.00
1984-09-28,84.47
1984-10-31,85.18
1984-11-30,84.06
1984-12-31,85.59
1985-01-31,90.90
1985-02-28,90.43
1985-03-29,92.72
1985-04-30,92.09
1985-05-31,97.13
1985-06-28,97.81
1985-07-31,98.96
1985-08-30,99.19
1985-09-30,96.54
1985-10-31,101.90
1985-11-29,108.98
1985-12-31,113.23
1986-01-31,114.56
1986-02-28,123.48
1986-03-31,132.09
1986-04-30,135.77
1986-05-30,137.23
1986-06-30,142.33
1986-07-31,136.59
1986-08-29,145.65
1986-09-30,133.22
1986-10-31,138.08
1986-11-28,142.49
1986-12-31,142.53
1987-01-30,156.41
1987-02-27,163.61
1987-03-31,168.40
1987-04-30,168.48
1987-05-29,168.98
1987-06-30,173.45
1987-07-31,181.17
1987-08-31,188.41
1987-09-30,184.61
1987-10-30,144.66
1987-11-30,134.82
1987-12-31,140.34
1988-01-29,142.08
1988-02-29,150.30
1988-03-31,150.80
1988-04-29,150.48
1988-05-31,147.40
1988-06-30,149.18
1988-07-29,149.84
1988-08-31,143.01
1988-09-30,149.94
1988-10-31,158.28
1988-11-30,158.63
1988-12-30,159.85
